"ID_TRAIN","NB_EMPT","R_ATD","DUREE","PRT_VAL","AGE_D","REV_BT","REV_NET","TYP_RES","ST_EMPL","MNT_EPAR","NB_ER_6MS","NB_ER_12MS","NB_DEC_12MS","NB_OPER","NB_COUR","NB_INTR_1M","NB_INTR_12M","PIR_DEL","NB_DEL_30","NB_DEL_60","NB_DEL_90","MNT_PASS","MNT_ACT","MNT_AUT_REN","MNT_UTIL_REN","NB_SATI","TYP_FIN","MNT_DEMANDE","DEFAULT","PROFIT_LOSS"
5005709,1,0.22,6,1,28,24000,13000,"0","0",105321,0,0,0,6,5,0,0,0,0,0,0,11635,105321,10000,40,6,"AUTO",5600,0,10
5006111,1,0.34,4,1,21,58000,33000,"0","0",57177,0,1,0,13,10,0,0,0,0,0,0,31567,96227,3500,3111,12,"AUTO",22000,0,10
5007264,1,0.02,5,1,25,39000,22000,"0","0",93627,0,1,0,10,0,0,0,0,0,4,0,18206,455451,0,0,8,"AUTO",32100,0,10
5007942,2,0.19,3,0.79,20,49000,32000,"0","0",936,0,0,0,14,8,0,0,0,0,0,0,236854,351912,1000,655,14,"AUTO",5100,0,10
5008070,1,0.05,4,1,21,60000,43000,"0","0",117347,0,4,0,10,7,0,0,0,0,0,0,17050,117347,1500,524,8,"AUTO",32100,0,10
5008258,1,0.43,5,1,21,11000,9000,"0","0",39989,0,0,0,9,9,0,0,0,0,1,0,17103,39989,1500,1232,9,"AUTO",18600,0,10
5009187,2,0.3,5,0.95,24,87000,56000,"0","0",76268,0,0,0,8,7,0,0,0,0,0,0,23614,76268,14500,14500,3,"AUTO",7900,0,10
5009911,1,0.08,5,0.4,38,54000,39000,"0","0",74128,0,0,0,5,0,0,0,0,0,0,0,194604,213759,0,0,4,"AUTO",34100,0,10
5010116,1,0.19,5,0.44,28,47000,37000,"0","0",18215,0,0,0,8,6,0,0,0,0,1,0,5781,18215,33500,9640,7,"AUTO",19900,0,10
5010312,1,0.09,5,0.94,24,74000,53000,"0","0",77955,3,6,0,8,8,0,0,0,0,0,0,2103,150545,4500,0,7,"AUTO",37600,0,10
5011325,1,0.22,2,1,18,43000,32000,"0","0",5676,3,3,0,14,1,1,1,0,0,0,0,164808,177637,500,100,10,"AUTO",13100,0,10
5011751,1,0.29,4,1,23,95000,85000,"0","0",63450,0,0,0,11,10,0,0,0,0,1,0,242371,283028,5000,4999,10,"AUTO",34500,0,10
5011920,1,0.51,7,0.87,42,16000,12000,"0","0",6202,0,0,0,9,8,0,0,0,0,0,0,21168,6202,31000,4771,7,"AUTO",7800,0,10
5012044,1,0.15,5,1,19,18000,11000,"0","0",42815,0,0,0,8,6,3,3,1,0,0,0,8952,42815,5000,389,7,"AUTO",7900,0,10
5012976,1,0.41,4,0.99,26,20000,15000,"0","0",33197,0,0,0,10,9,0,0,0,0,0,0,2965,33197,16000,12859,9,"AUTO",23600,0,10
5013797,1,0.22,1,1,24,49000,41000,"0","0",52798,0,0,0,7,7,1,1,1,0,0,0,0,52798,2000,1680,7,"AUTO",7700,0,10
5014399,1,0.36,5,1,32,76000,44000,"0","0",218876,0,0,0,8,7,0,0,0,1,0,0,101184,351100,2000,206,6,"AUTO",20100,0,10
5014582,1,0.14,5,1,25,121000,90000,"0","0",42498,2,2,0,9,6,2,2,0,0,0,0,501,326349,4000,506,8,"AUTO",8600,0,10
5014825,1,0.49,7,1,24,43000,30000,"0","0",2495,0,0,0,13,5,0,0,0,0,0,0,86917,117280,500,321,11,"AUTO",32600,0,10
5015518,1,0.28,5,0.9,22,47000,35000,"0","0",3282,0,0,0,10,6,0,0,0,0,0,0,106997,109494,500,500,8,"AUTO",24800,0,10
5015543,1,0.05,5,0.5,27,135000,112000,"0","0",156919,0,0,0,6,3,0,0,0,0,0,0,250824,364555,1000,861,5,"AUTO",33000,0,10
5015601,1,0.28,5,1,35,36000,23000,"0","0",41,0,0,0,5,5,0,0,0,5,0,2,240924,243394,2500,1586,4,"AUTO",35400,0,10
5015665,1,0.25,6,1,31,25000,21000,"0","0",72979,0,0,0,5,4,0,0,0,0,0,0,18387,105971,7500,6078,4,"AUTO",14900,0,10
5016036,1,0.16,2,1,24,28000,23000,"0","0",33958,3,3,4,13,11,0,0,0,0,0,1,147847,255466,26500,13949,11,"AUTO",18400,0,10
5016347,1,0.35,7,0.82,24,118000,104000,"0","0",59740,0,4,0,1,1,0,0,0,0,0,0,25062,324900,500,500,1,"AUTO",8900,0,10
5016556,1,0.06,6,1,28,7000,4000,"0","0",54099,2,2,0,13,7,0,0,0,0,0,0,469057,473686,1000,999,10,"AUTO",24800,0,10
5017360,1,0.08,4,1,22,59000,48000,"0","0",46376,0,0,0,5,4,0,0,0,0,1,0,16916,46376,5500,5156,4,"AUTO",38600,0,10
5017885,1,0.09,6,0.52,28,62000,49000,"0","0",79958,2,4,0,9,8,0,0,0,0,0,0,5853,342211,17500,12876,7,"AUTO",7300,0,10
5018755,1,0.33,4,1,27,49000,31000,"0","0",21918,0,0,1,6,2,0,0,0,0,0,0,37474,239252,9000,5502,5,"AUTO",39200,0,10
5019119,1,0.11,1,1,23,119000,73000,"0","0",162023,0,0,0,6,6,0,0,0,0,0,0,929,162023,1000,825,6,"AUTO",23700,0,10
5019210,1,0.04,4,1,24,49000,29000,"0","0",13520,0,0,0,2,2,1,1,0,0,0,0,40252,145187,11500,853,2,"AUTO",25800,0,10
5019225,1,0.38,2,1,27,38000,24000,"0","0",155564,0,0,0,6,2,0,0,0,0,0,0,11601,260228,8500,7936,5,"AUTO",24900,0,10
5019459,1,0.12,5,1,29,63000,54000,"0","0",26082,0,0,0,5,0,0,0,0,0,0,0,28301,92161,0,0,4,"AUTO",39700,0,10
5019715,1,0.28,3,1,33,27000,24000,"0","0",70805,0,0,0,8,1,0,0,0,0,0,0,127158,129892,500,0,2,"AUTO",11900,0,10
5020037,1,0.35,1,0.81,24,45000,33000,"0","0",391,0,0,0,2,2,0,0,0,0,0,0,1297,391,500,499,0,"AUTO",36400,0,10
5021236,1,0.3,2,1,26,58000,39000,"0","0",87590,0,0,0,13,4,0,0,0,0,0,0,137351,164745,6500,6499,13,"AUTO",7200,0,10
5022222,2,0.28,2,1,20,49000,36000,"0","0",96228,0,0,0,6,4,0,0,0,0,0,0,14018,96228,3000,99,5,"AUTO",31000,0,10
5022388,1,0.38,2,1,20,65000,59000,"0","0",60808,0,1,0,14,10,1,1,0,0,0,0,101599,132213,2500,2499,12,"AUTO",22200,0,10
5022643,1,0,5,0.99,26,28000,23000,"0","0",34195,0,0,0,7,6,0,0,0,0,0,0,2540,230451,18000,9059,7,"AUTO",33800,0,10
5022940,1,0.22,5,1,22,33000,23000,"0","0",86068,0,0,0,8,7,0,0,0,0,0,0,26427,166633,31000,69,5,"AUTO",22200,0,10
5023578,2,0.39,2,1,34,57000,41000,"0","0",79524,0,0,0,7,2,0,0,0,0,0,0,8479,79524,1500,943,7,"AUTO",27100,0,10
5024247,1,0.61,2,1,22,53000,39000,"0","0",135332,0,0,0,4,4,0,0,0,0,0,0,169784,182859,10500,1449,4,"AUTO",37200,0,10
5024418,1,0.4,5,0.86,28,58000,44000,"0","0",7727,0,0,1,5,5,1,1,0,0,0,0,46703,46995,500,148,5,"AUTO",17000,0,10
5025140,1,0.03,4,1,24,41000,34000,"0","0",222,0,0,0,4,1,3,3,0,0,0,0,16584,274957,1500,38,3,"AUTO",6000,0,10
5025940,1,0.37,6,0.61,33,44000,27000,"0","0",17280,3,3,0,10,9,0,0,0,5,0,0,9768,66890,500,499,9,"AUTO",16700,0,10
5026467,2,0.09,4,1,42,34000,25000,"0","0",71445,0,0,0,4,4,0,0,0,0,0,0,102027,106639,12500,12500,3,"AUTO",21000,0,10
5027165,1,0.29,2,0.93,25,96000,73000,"0","0",31667,0,0,0,3,0,0,0,0,0,0,0,21449,31667,0,0,1,"AUTO",22000,0,10
5027481,1,0.28,4,0.59,23,22000,15000,"0","0",3681,2,6,0,5,4,0,0,0,0,0,0,2410,29305,1000,999,5,"AUTO",34200,0,10
5029049,1,0.31,4,1,26,36000,22000,"0","0",25927,0,0,1,6,0,0,0,0,2,4,0,124210,135525,0,0,5,"AUTO",26900,0,10
5029478,1,0.18,6,0.98,43,39000,24000,"0","0",92843,1,1,0,6,5,0,0,0,0,0,0,43171,328586,6500,519,5,"AUTO",38900,0,10
5030220,1,0.33,3,1,28,40000,29000,"0","0",10574,0,0,0,10,8,0,0,0,0,0,0,8920,21862,2500,0,8,"AUTO",19900,0,10
5031598,1,0.3,3,1,27,69000,51000,"0","0",175322,0,0,0,6,4,0,0,0,0,0,0,1510,175322,4500,421,5,"AUTO",32700,0,10
5031762,1,0.43,5,1,24,62000,43000,"0","0",83409,0,0,0,7,7,0,0,0,0,0,0,3113,83409,5000,46,7,"AUTO",39100,0,10
5032206,1,0.14,6,1,19,38000,33000,"0","0",10716,0,0,0,14,5,0,0,0,0,0,0,18694,10716,16500,16500,13,"AUTO",28200,0,10
5032303,1,0.24,5,1,24,59000,45000,"0","0",34379,0,0,0,9,7,0,0,0,0,0,0,80171,112263,31500,29278,7,"AUTO",40000,0,10
5033365,1,0.32,2,0.53,38,37000,32000,"0","0",129708,0,0,0,10,9,4,4,0,0,0,0,210972,213024,5000,243,10,"AUTO",27100,0,10
5033801,1,0.17,4,1,23,17000,11000,"0","0",948,0,0,0,9,8,0,0,0,0,1,0,487045,487195,9000,93,2,"AUTO",16100,0,10
5033852,2,0.26,5,1,27,31000,27000,"0","0",18984,0,0,0,6,6,0,0,0,0,0,0,20594,18984,20000,0,2,"AUTO",7900,0,10
5034365,1,0.37,4,1,24,51000,32000,"0","0",480,0,0,0,5,0,0,0,0,0,0,0,242371,274996,0,0,4,"AUTO",21400,0,10
5034962,1,0.17,3,0.91,22,120000,104000,"0","0",33314,0,0,0,8,2,0,0,0,0,0,0,89,33314,2500,834,8,"AUTO",21500,0,10
5034975,2,0.34,5,0.91,18,38000,31000,"0","0",10675,0,0,0,5,5,0,0,0,0,0,0,2071,84239,10500,10499,5,"AUTO",38200,0,10
5035630,1,0.13,5,1,27,61000,53000,"0","0",4790,0,0,3,7,6,0,0,0,0,0,1,15635,4790,8500,0,7,"AUTO",19600,0,10
5036525,1,0.03,3,0.4,27,53000,36000,"0","0",3115,5,7,2,10,6,0,0,0,5,0,0,17583,38530,12500,3333,9,"AUTO",6500,0,10
5036712,1,0.34,4,0.93,27,45000,30000,"0","0",80936,0,0,0,8,2,0,0,0,0,0,0,8720,80936,4000,830,7,"AUTO",31400,0,10
5036764,2,0.39,4,0.61,18,84000,73000,"0","0",102935,0,0,0,12,0,0,0,0,0,0,0,416,102935,0,0,9,"AUTO",11300,0,10
5037506,1,0.34,6,1,29,48000,40000,"0","0",56139,0,0,0,12,7,0,0,0,0,0,0,23805,56139,1000,8,10,"AUTO",22200,0,10
5037798,1,0.34,2,1,23,86000,68000,"0","0",45664,0,0,0,13,9,0,0,0,0,0,0,1818,45664,1500,1028,5,"AUTO",20800,0,10
5037875,1,0.03,4,1,18,134000,77000,"0","0",74181,0,0,0,12,10,0,0,0,0,0,0,0,226353,1500,1469,10,"AUTO",16400,0,10
5037999,1,0.35,4,1,27,126000,110000,"0","0",64499,0,0,0,14,8,0,0,0,0,0,0,4069,569668,31000,30999,8,"AUTO",34800,0,10
5038585,1,0.27,5,1,24,18000,15000,"0","0",488,0,0,0,12,11,0,0,0,0,0,0,473083,477065,6000,5999,12,"AUTO",25500,0,10
5038697,1,0.34,2,1,39,20000,17000,"0","0",23274,0,0,0,13,1,0,0,0,0,0,2,218230,261024,12500,196,11,"AUTO",28400,0,10
5038729,1,0.37,2,1,24,43000,32000,"0","0",227403,0,0,0,8,7,0,0,2,0,0,0,0,227403,500,0,6,"AUTO",6400,0,10
5039006,2,0.34,4,1,22,40000,25000,"0","0",34321,0,0,0,12,7,0,0,0,0,0,0,0,34321,1000,730,12,"AUTO",10600,0,10
5039451,1,0.32,6,0.92,26,86000,73000,"0","0",217574,0,0,0,4,4,0,0,0,0,0,0,47,217574,1000,838,3,"AUTO",11900,0,10
5039516,1,0.04,6,0.46,51,28000,16000,"0","0",43899,0,0,0,7,7,0,0,0,0,0,0,10277,239231,6500,5811,7,"AUTO",11900,0,10
5040168,1,0,6,1,26,31000,20000,"0","0",47152,0,0,0,7,2,0,0,0,0,0,0,4579,47152,1000,444,6,"AUTO",6600,0,10
5041451,1,0.32,4,0.9,18,20000,16000,"0","0",19490,0,0,0,9,7,0,0,0,0,0,0,381,19490,69500,6093,8,"AUTO",31700,0,10
5041471,1,0,1,0.54,34,58000,35000,"0","0",166505,0,0,0,6,6,0,0,0,0,0,0,155540,653744,1000,40,2,"AUTO",36500,0,10
5041800,1,0.41,2,1,26,9000,5000,"0","0",149348,1,1,0,3,3,0,0,1,4,1,0,29080,149348,7000,6999,3,"AUTO",15300,0,10
5042061,1,0.72,7,1,25,34000,19000,"0","0",33524,0,0,0,6,2,0,0,0,0,0,0,20926,48742,4000,3999,5,"AUTO",32100,0,10
5042139,1,0.28,6,1,22,8000,7000,"0","0",1698,0,0,1,4,3,0,0,0,0,0,0,55,1698,6500,0,3,"AUTO",33300,0,10
5042257,1,0.23,5,1,49,38000,21000,"0","0",4559,0,0,1,5,2,0,0,0,0,0,0,317660,321776,13000,1064,4,"AUTO",19200,0,10
5042402,1,0.25,5,0.62,21,56000,34000,"0","0",15957,0,0,0,3,0,0,0,0,0,0,0,120219,120593,0,0,3,"AUTO",39000,0,10
5042596,1,0.3,2,1,20,111000,94000,"0","0",8921,0,0,1,7,7,0,0,0,0,0,0,118436,155396,38000,14884,6,"AUTO",39100,0,10
5042829,1,0.23,3,1,22,36000,30000,"0","0",21312,0,0,0,10,6,0,0,0,0,0,0,9851,21312,16000,15999,3,"AUTO",19900,0,10
5043284,1,0.22,6,1,39,30000,23000,"0","0",730,0,0,0,12,4,0,0,0,2,0,0,1254,730,500,0,9,"AUTO",11400,0,10
5043597,1,0.26,4,1,35,25000,21000,"0","0",10924,0,0,0,8,7,0,0,0,0,0,0,258567,413475,1500,1500,7,"AUTO",16300,0,10
5044176,1,0.34,6,0.71,24,55000,47000,"0","0",71775,0,0,0,9,8,0,0,0,0,0,0,57348,179368,1500,0,8,"AUTO",11800,0,10
5044351,1,0.29,5,0.6,27,46000,32000,"0","0",59239,0,0,0,6,0,0,0,0,0,0,0,10814,59239,0,0,5,"AUTO",28000,0,10
5044652,1,0.37,5,1,25,56000,49000,"0","0",9496,0,0,2,10,10,0,0,0,0,0,0,43056,86427,1000,0,6,"AUTO",12000,0,10
5044992,1,0.5,7,1,22,16000,11000,"0","0",93988,0,0,0,9,8,0,0,1,0,0,0,35191,93988,8500,21,5,"AUTO",20700,0,10
5045032,1,0.34,5,1,23,65000,47000,"0","0",118760,0,0,0,9,8,0,0,0,0,0,0,103818,205521,1000,255,6,"AUTO",32900,0,10
5045039,1,0.31,2,1,21,42000,37000,"0","0",683,0,0,0,8,7,1,1,0,0,0,0,13774,17703,500,0,7,"AUTO",8900,0,10
5046059,1,0.22,1,0.58,28,160000,122000,"0","0",32334,1,1,0,10,6,0,0,0,0,0,0,2771,313091,10000,891,8,"AUTO",11500,0,10
5046531,1,0.05,2,1,25,42000,29000,"0","0",108742,0,0,0,11,8,0,0,0,1,0,2,1576,108742,2000,0,11,"AUTO",21700,0,10
5046774,1,0.21,1,0.46,27,33000,25000,"0","0",99873,0,0,0,13,1,0,0,0,0,0,0,112965,597497,10000,5207,13,"AUTO",36500,0,10
5047367,1,0.12,6,1,24,46000,29000,"0","0",62650,0,3,0,9,9,0,0,0,0,0,0,2538,62650,60000,59893,9,"AUTO",33700,0,10
